Year,Month,Day,JulianDay,Hour,JulianHour,SensibleHeatFlux,SurfaceFrictionVelocity,ConvectiveVelocityScale,VPTG,PBL,SBL,Monin-ObukhovLength_L,SurfaceRoughnessLength,BowenRatio,Albedo,WindSpeed,WindDirection,Ws_WdReferencHeight,Temperature,TRefHeight,PrecipCode,PrecipAmount,RelativeHumidty,Pressure,CloudCover,WsDataSource
10,1,8,8,13,181,10.8,0.358,0.411,0.01,231,492,-382.8,0.021,0.44,0.28,5.43,283,10,264.1,2,0,0,72,1014,10,ADJ-A1
10,1,8,8,14,182,8.3,0.305,0.377,0.011,235,388,-309.6,0.021,0.44,0.3,4.61,284,10,265.1,2,0,0,73,1014,10,ADJ-A1
10,1,8,8,15,183,3.5,0.312,0.283,0.011,236,400,-793.3,0.021,0.44,0.33,4.77,288,10,265.1,2,0,0,73,1014,10,ADJ-A1
10,1,8,8,16,184,-7.8,0.297,,,,372,302.1,0.021,0.44,0.43,4.7,281,10,265.1,2,0,0,73,1015,10,ADJ-A1
10,1,8,8,17,185,-16.5,0.278,,,,337,117.8,0.021,0.44,0.72,4.58,281,10,265.1,2,0,0,73,1015,10,ADJ-A1
10,1,8,8,18,186,-15.2,0.252,,,,292,95.8,0.021,0.44,1,4.22,281,10,265.4,2,0,0,77,1015,10,ADJ-A1
10,1,8,8,19,187,-13.4,0.222,,,,241,74.2,0.021,0.44,1,3.8,281,10,265.1,2,0,0,79,1016,10,ADJ-A1
10,1,8,8,20,188,-12,0.199,,,,205,59.7,0.021,0.44,1,3.49,293,10,265.1,2,0,0,79,1017,10,ADJ-A1
10,1,8,8,21,189,-16.6,0.275,,,,331,113.5,0.021,0.44,1,4.54,301,10,265.1,2,0,0,73,1017,10,ADJ-A1
10,1,8,8,22,190,-18.4,0.305,,,,387,139.5,0.021,0.44,1,4.97,303,10,265.1,2,0,0,73,1018,10,ADJ-A1
10,1,8,8,23,191,-17.7,0.292,,,,362,127.2,0.021,0.44,1,4.78,303,10,264.1,2,0,0,79,1018,10,ADJ-A1
10,1,8,8,24,192,-16.9,0.279,,,,339,116.3,0.021,0.44,1,4.6,307,10,263.8,2,0,0,76,1017,10,ADJ-A1
10,1,9,9,1,193,-15.4,0.254,,,,294,96.3,0.021,0.44,1,4.24,308,10,264.1,2,0,0,72,1017,10,ADJ-A1
10,1,9,9,2,194,-11.2,0.185,,,,184,51.1,0.021,0.44,1,3.3,314,10,264.1,2,0,0,72,1017,10,ADJ-A1
10,1,9,9,3,195,-9.9,0.163,,,,152,40,0.021,0.44,1,3.03,320,10,264.1,2,0,0,72,1017,10,ADJ-A1
10,1,9,9,4,196,-11.7,0.192,,,,193,54.7,0.021,0.44,1,3.39,305,10,263.1,2,0,0,78,1018,10,ADJ-A1
10,1,9,9,5,197,-11.8,0.194,,,,196,56,0.021,0.44,1,3.42,308,10,263.1,2,0,0,78,1018,10,ADJ-A1
10,1,9,9,6,198,-11.8,0.194,,,,196,56,0.021,0.44,1,3.42,308,10,263.1,2,0,0,76,1018,10,ADJ-A1
10,1,9,9,7,199,-10.7,0.175,,,,169,45.5,0.021,0.44,1,3.18,314,10,262.1,2,0,0,85,1019,10,ADJ-A1
10,1,9,9,8,200,-10.3,0.176,,,,170,47.8,0.021,0.44,0.67,3.17,311,10,262.1,2,0,0,78,1019,10,ADJ-A1
10,1,9,9,9,201,-3.7,0.191,,,,191,169.2,0.021,0.44,0.42,3.08,314,10,262.1,2,0,0,85,1020,10,ADJ-A1
10,1,9,9,10,202,4.2,0.237,0.145,0.005,26,265,-286.2,0.021,0.44,0.33,3.58,320,10,263.1,2,0,0,78,1021,10,ADJ-A1
10,1,9,9,11,203,8.8,0.279,0.27,0.005,81,339,-225.8,0.021,0.44,0.29,4.2,310,10,264.1,2,0,0,72,1021,10,ADJ-A1
10,1,9,9,12,204,11,0.275,0.318,0.005,105,333,-172.2,0.021,0.44,0.28,4.12,306,10,264.2,2,0,0,73,1020,10,ADJ-A1
10,1,9,9,13,205,10.9,0.254,0.337,0.005,127,295,-137.3,0.021,0.44,0.28,3.78,311,10,265.1,2,0,0,67,1019,10,ADJ-A1
10,1,9,9,14,206,8.4,0.255,0.322,0.005,145,295,-179.1,0.021,0.44,0.3,3.81,313,10,266.1,2,0,0,67,1019,10,ADJ-A1
10,1,9,9,15,207,13.3,0.268,0.384,0.005,155,319,-132,0.021,0.44,0.33,3.98,297,10,266.1,2,0,0,62,1019,9,ADJ-A1
10,1,9,9,16,208,-0.2,0.24,,,,271,6243,0.021,0.44,0.43,3.71,304,10,265.1,2,0,0,67,1020,0,ADJ-A1
10,1,9,9,17,209,-20.8,0.177,,,,172,24,0.021,0.44,0.72,3.64,305,10,264.1,2,0,0,67,1020,0,ADJ-A1
10,1,9,9,18,210,-9.6,0.09,,,,65,7,0.021,0.44,1,2.79,316,10,263.1,2,0,0,70,1020,0,ADJ-A1
10,1,9,9,19,211,-5,0.065,,,,38,5.1,0.021,0.44,1,2.01,310,10,262.1,2,0,0,72,1021,0,ADJ-A1
10,1,9,9,20,212,-4.4,0.061,,,,35,4.7,0.021,0.44,1,1.88,298,10,261.1,2,0,0,72,1021,0,ADJ-A1
10,1,9,9,21,213,-6.7,0.076,,,,48,5.9,0.021,0.44,1,2.33,301,10,261.1,2,0,0,72,1021,0,ADJ-A1
10,1,9,9,22,214,-11.7,0.1,,,,72,7.7,0.021,0.44,1,3.07,313,10,260.1,2,0,0,78,1022,0,ADJ-A1
10,1,9,9,23,215,-4.3,0.061,,,,34,4.7,0.021,0.44,1,1.87,316,10,260.1,2,0,0,72,1022,0,ADJ-A1
10,1,9,9,24,216,-2.7,0.048,,,,24,3.7,0.021,0.44,1,1.47,317,10,259.2,2,0,0,76,1021,0,ADJ-A1
10,1,10,10,1,217,-5.4,0.067,,,,40,5.2,0.021,0.44,1,2.08,320,10,258.1,2,0,0,78,1022,0,ADJ-A1
10,1,10,10,2,218,-5.6,0.068,,,,41,5.3,0.021,0.44,1,2.11,305,10,257.1,2,0,0,84,1022,0,ADJ-A1
10,1,10,10,3,219,-1.8,0.039,,,,18,3,0.021,0.44,1,1.21,277,10,257.1,2,0,0,77,1022,0,ADJ-A1
10,1,10,10,4,220,-3.3,0.053,,,,28,4,0.021,0.44,1,1.62,284,10,257.1,2,0,0,84,1022,0,ADJ-A1
10,1,10,10,5,221,-3,0.05,,,,26,3.9,0.021,0.44,1,1.55,304,10,256.1,2,0,0,84,1022,0,ADJ-A1
10,1,10,10,6,222,-3.6,0.055,,,,30,4.2,0.021,0.44,1,1.69,294,10,256.4,2,0,0,83,1022,0,ADJ-A1
10,1,10,10,7,223,-6.3,0.073,,,,45,5.6,0.021,0.44,1,2.25,294,10,256.1,2,0,0,84,1023,0,ADJ-A1
10,1,10,10,8,224,-4.4,0.062,,,,35,4.9,0.021,0.44,0.67,1.91,289,10,257.1,2,0,0,84,1024,0,ADJ-A1
10,1,10,10,9,225,3.2,0.124,0.089,0.025,8,100,-54.6,0.021,0.44,0.41,1.77,309,10,259.1,2,0,0,78,1024,0,ADJ-A1
10,1,10,10,10,226,28.7,0.125,0.404,0.025,83,101,-6.2,0.021,0.44,0.33,1.5,277,10,261.1,2,0,0,72,1024,0,ADJ-A1
10,1,10,10,11,227,46.9,0.124,0.54,0.023,122,100,-3.7,0.034,0.44,0.29,1.25,237,10,263.1,2,0,0,67,1023,0,ADJ-A1
10,1,10,10,12,228,56,0.145,0.617,0.021,153,127,-5,0.034,0.44,0.28,1.53,222,10,265.4,2,0,0,59,1021,0,ADJ-A1
10,1,10,10,13,229,55.6,0.187,0.653,0.019,182,186,-10.6,0.016,0.44,0.28,2.5,203,10,266.1,2,0,0,62,1021,0,ADJ-A1
10,1,10,10,14,230,45.6,0.222,0.637,0.018,206,240,-21.7,0.016,0.44,0.3,3.15,201,10,266.1,2,0,0,62,1020,0,ADJ-A1
10,1,10,10,15,231,26.5,0.236,0.543,0.017,219,264,-45.3,0.016,0.44,0.33,3.51,196,10,266.1,2,0,0,62,1020,0,ADJ-A1
10,1,10,10,16,232,0.4,0.205,0.135,0.018,220,214,-1921.4,0.016,0.44,0.43,3.29,198,10,266.1,2,0,0,62,1020,0,ADJ-A1
10,1,10,10,17,233,-11.1,0.097,,,,75,7.6,0.016,0.44,0.71,3.13,197,10,265.1,2,0,0,62,1020,0,ADJ-A1
10,1,10,10,18,234,-5.1,0.066,,,,39,5.1,0.02,0.44,1,2.06,168,10,263.8,2,0,0,70,1019,0,ADJ-A1
10,1,10,10,19,235,-3,0.051,,,,26,3.9,0.02,0.44,1,1.57,171,10,264.1,2,0,0,67,1018,0,ADJ-A1
10,1,10,10,20,236,-8.2,0.083,,,,55,6.3,0.016,0.44,1,2.67,190,10,265.1,2,0,0,67,1017,0,ADJ-A1
10,1,10,10,21,237,-9.7,0.09,,,,63,6.9,0.016,0.44,1,2.91,187,10,265.1,2,0,0,67,1016,0,ADJ-A1
10,1,10,10,22,238,-10.5,0.094,,,,66,7.2,0.016,0.44,1,3.03,193,10,265.1,2,0,0,67,1016,0,ADJ-A1
10,1,10,10,23,239,-24.4,0.204,,,,211,31.2,0.016,0.44,1,4.09,204,10,266.1,2,0,0,67,1015,0,ADJ-A1
10,1,10,10,24,240,-25.5,0.213,,,,225,34.1,0.016,0.44,1,4.2,208,10,266.4,2,0,0,65,1014,0,ADJ-A1
10,1,11,11,1,241,-31,0.258,,,,302,50.3,0.016,0.44,1,4.8,209,10,266.1,2,0,0,67,1013,0,ADJ-A1
10,1,11,11,2,242,-23.1,0.194,,,,197,28.4,0.016,0.44,1,3.97,199,10,267.1,2,0,0,62,1013,0,ADJ-A1
10,1,11,11,3,243,-16.7,0.28,,,,341,118.6,0.016,0.44,1,4.8,201,10,267.1,2,0,0,73,1012,10,ADJ-A1
10,1,11,11,4,244,-18.6,0.314,,,,404,149.4,0.016,0.44,1,5.31,206,10,268.1,2,0,0,68,1011,10,ADJ-A1
10,1,11,11,5,245,-19.5,0.328,,,,432,163.4,0.016,0.44,1,5.53,207,10,268.1,2,0,0,73,1011,10,ADJ-A1
10,1,11,11,6,246,-31,0.262,,,,311,52.4,0.016,0.44,1,4.85,208,10,268.8,2,0,0,70,1010,0,ADJ-A1
10,1,11,11,7,247,-33,0.32,,,,415,89,0.034,0.44,1,4.99,215,10,269.1,2,0,0,68,1010,5,ADJ-A1
10,1,11,11,8,248,-41.1,0.375,,,,527,115.3,0.034,0.44,0.67,5.73,220,10,269.1,2,0,0,68,1009,0,ADJ-A1
10,1,11,11,9,249,2.5,0.377,0.126,0.018,29,533,-1962.9,0.034,0.44,0.41,5.34,230,10,270.1,2,0,0,68,1010,9,ADJ-A1
10,1,11,11,10,250,4.4,0.391,0.215,0.018,81,563,-1232,0.034,0.44,0.33,5.53,235,10,271.1,2,0,0,63,1010,10,ADJ-A1
10,1,11,11,11,251,9,0.363,0.361,0.018,188,505,-481.3,0.03,0.44,0.29,5.21,243,10,271.1,2,0,0,68,1009,10,ADJ-A1
10,1,11,11,12,252,11.3,0.417,0.466,0.019,322,619,-577.5,0.03,0.44,0.28,5.99,254,10,271.4,2,0,0,66,1009,10,ADJ-A1
10,1,11,11,13,253,11.2,0.312,0.506,0.015,417,406,-244.1,0.03,0.44,0.28,4.42,264,10,270.1,2,22,0.3,92,1008,10,ADJ-A1
10,1,11,11,14,254,22.9,0.325,0.681,0.018,494,425,-134,0.03,0.44,0.29,4.53,260,10,271.1,2,0,0,79,1009,9,ADJ-A1
10,1,11,11,15,255,13.9,0.285,0.577,0.018,497,350,-149.4,0.021,0.44,0.33,4.24,274,10,271.1,2,0,0,74,1009,9,ADJ-A1
10,1,11,11,16,256,0.6,,,,499,,,0.03,0.44,0.43,4.48,267,10,,,,,,,,ADJ-A1
10,1,11,11,17,257,-12.6,0.22,,,,238,76.3,0.03,0.44,0.7,3.56,269,10,271.1,2,0,0,79,1010,10,ADJ-A1
10,1,11,11,18,258,-16.8,0.285,,,,350,124.4,0.021,0.44,1,4.68,322,10,270.4,2,0,0,71,1012,10,ADJ-A1
10,1,11,11,19,259,-20.4,0.345,,,,465,181.1,0.021,0.44,1,5.55,328,10,269.1,2,0,0,73,1013,10,ADJ-A1
10,1,11,11,20,260,-42.5,0.373,,,,523,110.1,0.034,0.44,1,5.72,333,10,267.1,2,0,0,67,1014,3,ADJ-A1
10,1,11,11,21,261,-32.5,0.31,,,,398,82.7,0.034,0.44,1,4.87,333,10,266.1,2,0,0,73,1015,5,ADJ-A1
10,1,11,11,22,262,-11.4,0.099,,,,126,7.7,0.021,0.44,1,3.05,321,10,265.1,2,0,0,73,1015,0,ADJ-A1
10,1,11,11,23,263,-4.5,0.071,,,,45,7.2,0.021,0.44,1,2.18,297,10,265.1,2,0,0,73,1015,9,ADJ-A1
10,1,11,11,24,264,-3.5,0.065,,,,38,7.2,0.021,0.44,1,2.01,304,10,265.9,2,0,0,76,1014,10,ADJ-A1
10,1,12,12,1,265,-5.8,0.097,,,,70,14.2,0.021,0.44,1,2.35,311,10,266.1,2,0,0,73,1014,10,ADJ-A1
10,1,12,12,2,266,-8.9,0.148,,,,131,33,0.021,0.44,1,2.84,310,10,266.1,2,0,0,79,1015,10,ADJ-A1
10,1,12,12,3,267,-14.5,0.242,,,,274,88.5,0.021,0.44,1,4.07,312,10,267.1,2,0,0,79,1016,10,ADJ-A1
10,1,12,12,4,268,-12.4,0.207,,,,217,64.9,0.021,0.44,1,3.59,318,10,267.1,2,0,0,85,1016,10,ADJ-A1
10,1,12,12,5,269,-8.7,0.145,,,,128,32,0.021,0.44,1,2.81,319,10,267.1,2,0,0,85,1016,10,ADJ-A1
10,1,12,12,6,270,-13.7,0.23,,,,253,80.2,0.021,0.44,1,3.9,328,10,268.1,2,0,0,80,1017,10,ADJ-A1
10,1,12,12,7,271,-11.8,0.198,,,,203,59.7,0.021,0.44,1,3.47,327,10,268.1,2,0,0,79,1017,10,ADJ-A1
10,1,12,12,8,272,-7.5,0.131,,,,110,27,0.021,0.44,0.67,2.62,316,10,267.1,2,0,0,85,1018,10,ADJ-A1
10,1,12,12,9,273,-3,0.162,,,,151,129.7,0.021,0.44,0.41,2.66,325,10,268.1,2,0,0,79,1019,10,ADJ-A1
10,1,12,12,10,274,4.4,0.162,0.097,0.005,7,150,-87.8,0.021,0.44,0.32,2.37,327,10,269.1,2,0,0,73,1019,10,ADJ-A1
10,1,12,12,11,275,9,0.136,0.179,0.006,23,115,-25.3,0.021,0.44,0.29,1.86,322,10,270.1,2,0,0,73,1019,10,ADJ-A1
10,1,12,12,12,276,11.4,0.131,0.238,0.006,43,109,-17.7,0.021,0.44,0.28,1.74,298,10,271.4,2,0,0,68,1018,10,ADJ-A1
10,1,12,12,13,277,28,0.101,0.399,0.008,82,74,-3.4,0.021,0.44,0.28,1.13,276,10,272.1,2,0,0,63,1017,9,ADJ-A1
10,1,12,12,14,278,23.2,0.156,0.411,0.005,108,141,-14.7,0.021,0.44,0.29,2.04,316,10,272.1,2,0,0,68,1017,9,ADJ-A1
10,1,12,12,15,279,27.8,0.187,0.475,0.005,140,186,-21.3,0.034,0.44,0.33,2.3,332,10,273.1,2,0,0,64,1017,0,ADJ-A1
10,1,12,12,16,280,1.6,0.074,0.186,0.005,142,54,-22.7,0.021,0.44,0.42,1.01,324,10,273.1,2,0,0,64,1018,0,ADJ-A1
10,1,12,12,17,281,-3.8,0.058,,,,32,4.7,0.021,0.44,0.69,1.79,292,10,271.1,2,0,0,74,1018,0,ADJ-A1
10,1,12,12,18,282,-0.7,0.025,,,,9,2,0.03,0.44,1,0.72,240,10,270.4,2,0,0,74,1018,0,ADJ-A1
10,1,12,12,19,283,-1.1,0.031,,,,13,2.6,0.034,0.44,1,0.89,222,10,269.1,2,0,0,79,1018,0,ADJ-A1
10,1,12,12,20,284,-0.7,0.025,,,,9,2,0.034,0.44,1,0.7,233,10,268.1,2,0,0,85,1018,0,ADJ-A1
10,1,12,12,21,285,-0.2,0.012,,,,3,1,0.03,0.44,1,0.36,254,10,267.1,2,0,0,85,1017,0,ADJ-A1
10,1,12,12,22,286,-0.1,0.011,,,,3,1,0.016,0.44,1,0.36,208,10,266.1,2,0,0,92,1017,0,ADJ-A1
10,1,12,12,23,287,-0.6,0.022,,,,7,1.7,0.016,0.44,1,0.7,51,10,265.1,2,0,0,92,1017,0,ADJ-A1
10,1,12,12,24,288,-0.1,0.01,,,,2,1,0.028,0.44,1,0.28,85,10,264.2,2,0,0,87,1017,0,ADJ-A1
10,1,13,13,1,289,-0.1,0.011,,,,3,1,0.03,0.44,1,0.33,262,10,264.1,2,0,0,85,1017,0,ADJ-A1
10,1,13,13,2,290,-0.2,0.012,,,,3,1,0.024,0.44,1,0.35,143,10,264.1,2,0,0,79,1016,0,ADJ-A1
10,1,13,13,3,291,-0.6,0.024,,,,8,1.9,0.028,0.44,1,0.7,92,10,264.1,2,0,0,85,1017,0,ADJ-A1
10,1,13,13,4,292,-0.1,0.01,,,,2,1,0.02,0.44,1,0.31,154,10,263.1,2,0,0,85,1016,0,ADJ-A1
10,1,13,13,5,293,-0.7,0.025,,,,9,1.9,0.016,0.44,1,0.8,55,10,262.1,2,0,0,85,1016,0,ADJ-A1
10,1,13,13,6,294,-1.7,0.038,,,,17,3.1,0.028,0.44,1,1.13,68,10,262.5,2,0,0,88,1016,0,ADJ-A1
10,1,13,13,7,295,-1,0.03,,,,12,2.4,0.028,0.44,1,0.87,80,10,262.1,2,0,0,85,1016,0,ADJ-A1
10,1,13,13,8,296,-0.5,0.02,,,,7,1.7,0.028,0.44,0.66,0.6,73,10,264.1,2,0,0,85,1016,0,ADJ-A1
10,1,13,13,9,297,3.6,0.098,0.121,0.033,18,70,-23.7,0.028,0.44,0.41,1.26,85,10,269.1,2,0,0,86,1016,0,ADJ-A1
10,1,13,13,10,298,29.5,0.255,0.373,0.019,63,296,-50.7,0.016,0.44,0.32,3.81,199,10,272.1,2,0,0,74,1016,0,ADJ-A1
10,1,13,13,11,299,48.2,0.362,0.547,0.011,123,501,-89.2,0.016,0.44,0.29,5.55,208,10,274.1,2,0,0,69,1015,0,ADJ-A1
10,1,13,13,12,300,57.6,0.342,0.623,0.012,152,461,-62.9,0.016,0.44,0.28,5.17,202,10,275.4,2,0,0,61,1014,0,ADJ-A1
10,1,13,13,13,301,57.5,0.313,0.645,0.013,168,402,-47.9,0.016,0.44,0.28,4.66,205,10,277.1,2,0,0,55,1012,0,ADJ-A1
10,1,13,13,14,302,47.7,0.311,0.622,0.013,182,399,-57,0.016,0.44,0.29,4.68,204,10,277.1,2,0,0,55,1011,0,ADJ-A1
10,1,13,13,15,303,28.8,0.304,0.533,0.014,190,385,-87.8,0.016,0.44,0.33,4.65,202,10,278.1,2,0,0,52,1011,0,ADJ-A1
10,1,13,13,16,304,2.6,0.238,0.24,0.02,191,268,-465.8,0.016,0.44,0.42,3.78,194,10,278.1,2,0,0,52,1010,0,ADJ-A1
10,1,13,13,17,305,-15.2,0.139,,,,123,16,0.02,0.44,0.69,3.25,178,10,276.1,2,0,0,55,1010,0,ADJ-A1
10,1,13,13,18,306,-6.7,0.077,,,,50,6.1,0.02,0.44,1,2.39,168,10,275.4,2,0,0,58,1011,0,ADJ-A1
10,1,13,13,19,307,-7.8,0.083,,,,55,6.5,0.02,0.44,1,2.57,166,10,275.1,2,0,0,55,1010,0,ADJ-A1
10,1,13,13,20,308,-7.4,0.08,,,,52,6.4,0.02,0.44,1,2.5,176,10,274.1,2,0,0,59,1010,0,ADJ-A1
10,1,13,13,21,309,-5.1,0.066,,,,39,5.1,0.016,0.44,1,2.13,182,10,273.1,2,0,0,64,1010,0,ADJ-A1
10,1,13,13,22,310,-3.7,0.057,,,,31,4.4,0.016,0.44,1,1.82,196,10,272.1,2,0,0,63,1010,0,ADJ-A1
10,1,13,13,23,311,-7.4,0.08,,,,52,6.2,0.016,0.44,1,2.57,196,10,272.1,2,0,0,63,1010,0,ADJ-A1
10,1,13,13,24,312,-5.5,0.069,,,,42,5.3,0.016,0.44,1,2.22,209,10,271.4,2,0,0,66,1010,0,ADJ-A1
10,1,14,14,1,313,-4.4,0.062,,,,35,4.8,0.016,0.44,1,1.98,202,10,272.1,2,0,0,63,1009,0,ADJ-A1
10,1,14,14,2,314,-1.2,0.032,,,,13,2.5,0.016,0.44,1,1.03,188,10,271.1,2,0,0,68,1010,0,ADJ-A1
10,1,14,14,3,315,-0.9,0.027,,,,10,2.1,0.016,0.44,1,0.87,195,10,271.1,2,0,0,68,1009,0,ADJ-A1
10,1,14,14,4,316,-1.3,0.034,,,,15,2.7,0.024,0.44,1,1.04,144,10,270.1,2,0,0,73,1009,0,ADJ-A1
10,1,14,14,5,317,-0.8,0.027,,,,10,2.1,0.024,0.44,1,0.8,135,10,269.1,2,0,0,73,1009,0,ADJ-A1
10,1,14,14,6,318,-2.2,0.045,,,,22,3.9,0.024,0.44,1,1.37,136,10,269.2,2,0,0,77,1009,5,ADJ-A1
10,1,14,14,7,319,-3,0.058,,,,32,5.9,0.02,0.44,1,1.81,175,10,272.1,2,0,0,68,1009,9,ADJ-A1
10,1,14,14,8,320,-4.8,0.086,,,,58,11.9,0.02,0.44,0.66,2.23,172,10,273.1,2,0,0,64,1010,10,ADJ-A1
10,1,14,14,9,321,8.1,0.19,0.193,0.014,32,190,-76.2,0.016,0.44,0.41,2.89,189,10,274.1,2,0,0,64,1010,3,ADJ-A1
10,1,14,14,10,322,34,0.238,0.45,0.006,96,267,-35.7,0.016,0.44,0.32,3.49,198,10,277.1,2,0,0,55,1010,3,ADJ-A1
10,1,14,14,11,323,52.5,0.299,0.557,0.005,118,375,-45.6,0.016,0.44,0.29,4.44,203,10,279.1,2,0,0,52,1010,3,ADJ-A1
10,1,14,14,12,324,61.9,0.294,0.629,0.005,144,366,-36.9,0.016,0.44,0.28,4.32,203,10,279.9,2,0,0,50,1009,3,ADJ-A1
10,1,14,14,13,325,29.3,0.276,0.504,0.005,157,333,-64.4,0.016,0.44,0.28,4.17,196,10,281.1,2,0,0,49,1008,9,ADJ-A1
10,1,14,14,14,326,48.8,0.303,0.623,0.005,178,384,-51.4,0.016,0.44,0.29,4.54,203,10,282.1,2,0,0,45,1007,0,ADJ-A1
10,1,14,14,15,327,30.2,0.307,0.544,0.005,191,391,-86.2,0.016,0.44,0.33,4.7,192,10,284.1,2,0,0,40,1007,0,ADJ-A1
10,1,14,14,16,328,9.2,0.272,0.368,0.005,195,327,-197.3,0.016,0.44,0.42,4.27,191,10,282.1,2,0,0,45,1007,5,ADJ-A1
10,1,14,14,17,329,-10.1,0.163,,,,156,38.3,0.016,0.44,0.68,3.15,192,10,281.1,2,0,0,49,1008,9,ADJ-A1
10,1,14,14,18,330,-11.1,0.197,,,,201,61.9,0.016,0.44,1,3.57,183,10,281.4,2,0,0,47,1008,10,ADJ-A1
10,1,14,14,19,331,-10.5,0.186,,,,185,55.3,0.016,0.44,1,3.42,193,10,281.1,2,0,0,45,1008,10,ADJ-A1
10,1,14,14,20,332,-6.3,0.112,,,,87,19.9,0.016,0.44,1,2.5,197,10,281.1,2,0,0,45,1009,10,ADJ-A1
10,1,14,14,21,333,-3.1,0.062,,,,35,6.8,0.016,0.44,1,1.98,203,10,280.1,2,0,0,48,1009,10,ADJ-A1
10,1,14,14,22,334,-9.8,0.172,,,,164,47.1,0.016,0.44,1,3.23,205,10,280.1,2,0,0,56,1009,10,ADJ-A1
10,1,14,14,23,335,-9.8,0.173,,,,166,47.5,0.016,0.44,1,3.24,197,10,280.1,2,0,0,56,1009,10,ADJ-A1
10,1,14,14,24,336,-6,0.106,,,,80,17.9,0.016,0.44,1,2.45,199,10,280.4,2,0,0,51,1010,10,ADJ-A1
10,1,15,15,1,337,-8.7,0.153,,,,138,37.3,0.016,0.44,1,2.98,198,10,280.1,2,0,0,56,1009,10,ADJ-A1
10,1,15,15,2,338,-10.6,0.186,,,,185,54.8,0.034,0.44,1,3.07,210,10,279.1,2,0,0,70,1009,10,ADJ-A1
10,1,15,15,3,339,-5.5,0.098,,,,73,15,0.016,0.44,1,2.38,198,10,279.1,2,0,0,70,1009,10,ADJ-A1
10,1,15,15,4,340,-3.3,0.063,,,,37,7,0.016,0.44,1,2.04,190,10,279.1,2,0,0,70,1009,10,ADJ-A1
10,1,15,15,5,341,-5.3,0.093,,,,66,13.8,0.016,0.44,1,2.35,193,10,279.1,2,0,0,65,1010,10,ADJ-A1
10,1,15,15,6,342,-5.9,0.102,,,,75,16.5,0.034,0.44,1,2.23,211,10,278.1,2,0,0,70,1011,10,ADJ-A1
10,1,15,15,7,343,-2.5,0.057,,,,31,6.7,0.034,0.44,1,1.62,214,10,278.1,2,0,0,70,1011,10,ADJ-A1
10,1,15,15,8,344,-0.4,0.022,,,,8,2.6,0.02,0.44,0.66,0.69,156,10,278.1,2,0,0,75,1011,10,ADJ-A1
10,1,15,15,9,345,-0.2,0.023,,,,8,5.9,0.028,0.44,0.41,0.67,108,10,279.1,2,0,0,70,1011,10,ADJ-A1
10,1,15,15,10,346,5.4,0.173,0.193,0.008,48,165,-85.7,0.016,0.44,0.32,2.64,203,10,280.1,2,0,0,56,1012,10,ADJ-A1
10,1,15,15,11,347,10.2,0.21,0.307,0.015,102,221,-81.7,0.034,0.44,0.29,2.81,224,10,281.1,2,0,0,52,1012,10,ADJ-A1
10,1,15,15,12,348,12.7,0.19,0.392,0.011,170,191,-48.9,0.016,0.44,0.28,2.84,198,10,282,2,0,0,51,1012,10,ADJ-A1
10,1,15,15,13,349,12.7,0.113,0.438,0.016,238,89,-10.3,0.034,0.44,0.28,1.3,232,10,282.1,2,0,0,53,1010,10,ADJ-A1
10,1,15,15,14,350,10.4,0.086,0.44,0.018,295,58,-5.4,0.034,0.44,0.29,0.91,215,10,283.1,2,0,0,53,1010,10,ADJ-A1
10,1,15,15,15,351,4.4,,,,329,,,0.019,0.44,0.32,1.53,26,10,,,,,,,,ADJ-A1
10,1,15,15,16,352,-1.7,0.168,,,,158,253.4,0.034,0.44,0.41,2.47,344,10,282.1,2,0,0,65,1011,10,ADJ-A1
10,1,15,15,17,353,-6.2,0.114,,,,89,21.7,0.019,0.44,0.67,2.45,10,10,280.1,2,0,0,70,1011,10,ADJ-A1
10,1,15,15,18,354,-1.6,0.044,,,,23,4.9,0.016,0.44,1,1.42,30,10,279.9,2,0,0,72,1011,10,ADJ-A1
10,1,15,15,19,355,-1.4,0.042,,,,20,4.6,0.016,0.44,1,1.35,32,10,279.1,2,0,0,75,1011,10,ADJ-A1
10,1,15,15,20,356,-3,0.06,,,,34,6.7,0.016,0.44,1,1.94,31,10,278.1,2,0,0,80,1011,10,ADJ-A1
10,1,15,15,21,357,-3.2,0.063,,,,36,7,0.016,0.44,1,2.03,41,10,278.1,2,0,0,86,1011,10,ADJ-A1
10,1,15,15,22,358,-8.2,0.143,,,,125,32.6,0.016,0.44,1,2.86,30,10,279.1,2,0,0,80,1011,10,ADJ-A1
10,1,15,15,23,359,-3.8,0.068,,,,43,7.6,0.016,0.44,1,2.2,36,10,278.1,2,0,0,86,1011,10,ADJ-A1
10,1,15,15,24,360,-1.1,0.036,,,,16,4.1,0.019,0.44,1,1.14,5,10,278.1,2,0,0,85,1011,10,ADJ-A1
10,1,16,16,1,361,-2.9,0.059,,,,33,6.6,0.016,0.44,1,1.91,43,10,277.1,2,0,0,93,1010,10,ADJ-A1
10,1,16,16,2,362,-2.9,0.059,,,,33,6.6,0.016,0.44,1,1.91,53,10,277.1,2,0,0,93,1010,10,ADJ-A1
10,1,16,16,3,363,-3.4,0.062,,,,35,6.3,0.016,0.44,1,1.99,53,10,277.1,2,0,0,86,1010,9,ADJ-A1
