Year,Month,Day,JulianDay,Hour,JulianHour,SensibleHeatFlux,SurfaceFrictionVelocity,ConvectiveVelocityScale,VPTG,PBL,SBL,Monin-ObukhovLength_L,SurfaceRoughnessLength,BowenRatio,Albedo,WindSpeed,WindDirection,Ws_WdReferencHeight,Temperature,TRefHeight,PrecipCode,PrecipAmount,RelativeHumidty,Pressure,CloudCover,WsDataSource
10,1,8,8,15,183,2.8,0.332,0.266,0.009,240,441,-1174.5,0.05,0.4,0.34,4.37,287,10,265.1,2,0,0,73,1014,10,NAD-OS
10,1,8,8,16,184,-7.4,0.254,,,,296,198.7,0.018,0.4,0.44,4.12,301,10,265.1,2,0,0,73,1015,10,NAD-OS
10,1,8,8,17,185,-18.8,0.315,,,,407,150.6,0.05,0.4,0.75,4.32,297,10,265.1,2,0,0,73,1015,10,NAD-OS
10,1,8,8,18,186,-19.2,0.319,,,,414,153,0.05,0.4,1,4.37,292,10,265.4,2,0,0,77,1015,10,NAD-OS
10,1,8,8,19,187,-20.2,0.335,,,,446,168.6,0.05,0.4,1,4.58,296,10,265.1,2,0,0,79,1016,10,NAD-OS
10,1,8,8,20,188,-18.8,0.311,,,,400,145.7,0.05,0.4,1,4.27,298,10,265.1,2,0,0,79,1017,10,NAD-OS
10,1,8,8,21,189,-18.1,0.3,,,,378,135.2,0.05,0.4,1,4.12,296,10,265.1,2,0,0,73,1017,10,NAD-OS
10,1,8,8,22,190,-18.6,0.308,,,,392,142.1,0.05,0.4,1,4.22,299,10,265.1,2,0,0,73,1018,10,NAD-OS
10,1,8,8,23,191,-17.2,0.284,,,,348,120.7,0.05,0.4,1,3.91,297,10,264.1,2,0,0,79,1018,10,NAD-OS
10,1,8,8,24,192,-19.4,0.319,,,,414,152,0.05,0.4,1,4.37,297,10,263.8,2,0,0,76,1017,10,NAD-OS
10,1,9,9,1,193,-17.1,0.282,,,,345,118.9,0.018,0.4,1,4.63,302,10,264.1,2,0,0,72,1017,10,NAD-OS
10,1,9,9,2,194,-14.1,0.233,,,,260,81.4,0.018,0.4,1,3.86,305,10,264.1,2,0,0,72,1017,10,NAD-OS
10,1,9,9,3,195,-13,0.214,,,,227,68.4,0.018,0.4,1,3.55,305,10,264.1,2,0,0,72,1017,10,NAD-OS
10,1,9,9,4,196,-12.6,0.207,,,,217,64.2,0.018,0.4,1,3.45,309,10,263.1,2,0,0,78,1018,10,NAD-OS
10,1,9,9,5,197,-13,0.214,,,,227,68.1,0.018,0.4,1,3.55,311,10,263.1,2,0,0,78,1018,10,NAD-OS
10,1,9,9,6,198,-11.3,0.185,,,,183,51,0.018,0.4,1,3.09,314,10,263.1,2,0,0,76,1018,10,NAD-OS
10,1,9,9,7,199,-11.3,0.185,,,,183,50.8,0.018,0.4,1,3.09,302,10,262.1,2,0,0,85,1019,10,NAD-OS
10,1,9,9,8,200,-10.9,0.185,,,,183,52.9,0.018,0.4,0.67,3.09,309,10,262.1,2,0,0,78,1019,10,NAD-OS
10,1,9,9,9,201,-3.8,0.182,,,,179,145.3,0.018,0.4,0.42,2.98,302,10,262.1,2,0,0,85,1020,10,NAD-OS
10,1,9,9,10,202,3.7,0.194,0.165,0.008,44,197,-178.8,0.018,0.4,0.33,2.98,300,10,263.1,2,0,0,78,1021,10,NAD-OS
10,1,9,9,11,203,7.9,0.227,0.257,0.005,78,249,-135,0.05,0.4,0.3,2.88,298,10,264.1,2,0,0,72,1021,10,NAD-OS
10,1,9,9,12,204,10,0.215,0.306,0.005,104,230,-91.3,0.018,0.4,0.29,3.24,309,10,264.2,2,0,0,73,1020,10,NAD-OS
10,1,9,9,13,205,9.8,0.191,0.323,0.009,125,192,-64.6,0.018,0.4,0.29,2.83,304,10,265.1,2,0,0,67,1019,10,NAD-OS
10,1,9,9,14,206,7.4,0.23,0.305,0.005,138,254,-149.7,0.05,0.4,0.3,2.93,273,10,266.1,2,0,0,67,1019,10,NAD-OS
10,1,9,9,15,207,11.6,0.274,0.366,0.005,153,330,-161.4,0.05,0.4,0.34,3.5,296,10,266.1,2,0,0,62,1019,9,NAD-OS
10,1,9,9,16,208,-2.7,0.248,,,,283,504.5,0.018,0.4,0.44,3.96,318,10,265.1,2,0,0,67,1020,0,NAD-OS
10,1,9,9,17,209,-29.4,0.246,,,,281,46.2,0.018,0.4,0.74,4.12,317,10,264.1,2,0,0,67,1020,0,NAD-OS
10,1,9,9,18,210,-23.7,0.194,,,,198,28.1,0.018,0.4,1,3.29,302,10,263.1,2,0,0,70,1020,0,NAD-OS
10,1,9,9,19,211,-21.6,0.176,,,,170,23,0.05,0.4,1,2.52,298,10,262.1,2,0,0,72,1021,0,NAD-OS
10,1,9,9,20,212,-24.1,0.196,,,,199,28.3,0.05,0.4,1,2.78,297,10,261.1,2,0,0,72,1021,0,NAD-OS
10,1,9,9,21,213,-21.7,0.176,,,,170,22.9,0.05,0.4,1,2.52,299,10,261.1,2,0,0,72,1021,0,NAD-OS
10,1,9,9,22,214,-20.1,0.162,,,,150,19.4,0.018,0.4,1,2.78,301,10,260.1,2,0,0,78,1022,0,NAD-OS
10,1,9,9,23,215,-18,0.146,,,,128,15.7,0.018,0.4,1,2.52,310,10,260.1,2,0,0,72,1022,0,NAD-OS
10,1,9,9,24,216,-18.5,0.149,,,,132,16.3,0.018,0.4,1,2.57,310,10,259.2,2,0,0,76,1021,0,NAD-OS
10,1,10,10,1,217,-17,0.136,,,,116,13.6,0.018,0.4,1,2.37,311,10,258.1,2,0,0,78,1022,0,NAD-OS
10,1,10,10,2,218,-23.9,0.191,,,,192,26.6,0.018,0.4,1,3.24,307,10,257.1,2,0,0,84,1022,0,NAD-OS
10,1,10,10,3,219,-26.7,0.214,,,,227,33.2,0.018,0.4,1,3.6,306,10,257.1,2,0,0,77,1022,0,NAD-OS
10,1,10,10,4,220,-22.2,0.178,,,,173,23,0.018,0.4,1,3.03,300,10,257.1,2,0,0,84,1022,0,NAD-OS
10,1,10,10,5,221,-14,0.112,,,,87,9.1,0.05,0.4,1,1.65,273,10,256.1,2,0,0,84,1022,0,NAD-OS
10,1,10,10,6,222,-21.1,0.168,,,,159,20.6,0.05,0.4,1,2.42,298,10,256.4,2,0,0,83,1022,0,NAD-OS
10,1,10,10,7,223,-12.7,0.101,,,,75,7.4,0.05,0.4,1,1.49,290,10,256.1,2,0,0,84,1023,0,NAD-OS
10,1,10,10,8,224,-9.9,0.085,,,,57,5.6,0.056,0.4,0.67,1.18,265,10,257.1,2,0,0,84,1024,0,NAD-OS
10,1,10,10,9,225,2.4,0.125,0.119,0.025,25,101,-73.4,0.05,0.4,0.42,1.54,277,10,259.1,2,0,0,78,1024,0,NAD-OS
10,1,10,10,10,226,25.9,0.123,0.395,0.025,87,100,-6.6,0.05,0.4,0.33,1.23,275,10,261.1,2,0,0,72,1024,0,NAD-OS
10,1,10,10,11,227,42.7,0.111,0.521,0.023,121,85,-2.9,0.05,0.4,0.3,0.98,286,10,263.1,2,0,0,67,1023,0,NAD-OS
10,1,10,10,12,228,51,0.154,0.591,0.021,147,140,-6.6,0.05,0.4,0.29,1.54,270,10,265.4,2,0,0,59,1021,0,NAD-OS
10,1,10,10,13,229,50.4,0.195,0.627,0.019,178,198,-13.4,0.056,0.4,0.29,2.06,244,10,266.1,2,0,0,62,1021,0,NAD-OS
10,1,10,10,14,230,40.9,0.184,0.61,0.019,201,182,-13.8,0.056,0.4,0.3,1.95,246,10,266.1,2,0,0,62,1020,0,NAD-OS
10,1,10,10,15,231,23.1,0.209,0.514,0.018,214,220,-36.1,0.056,0.4,0.34,2.42,240,10,266.1,2,0,0,62,1020,0,NAD-OS
10,1,10,10,16,232,-1.6,0.214,,,,227,542.9,0.058,0.4,0.44,2.78,237,10,266.1,2,0,0,62,1020,0,NAD-OS
10,1,10,10,17,233,-18.2,0.154,,,,139,18.2,0.058,0.4,0.73,2.16,236,10,265.1,2,0,0,62,1020,0,NAD-OS
10,1,10,10,18,234,-14.4,0.119,,,,94,10.5,0.058,0.4,1,1.7,225,10,263.8,2,0,0,70,1019,0,NAD-OS
10,1,10,10,19,235,-10.7,0.088,,,,60,5.8,0.039,0.4,1,1.34,191,10,264.1,2,0,0,67,1018,0,NAD-OS
10,1,10,10,20,236,-12.4,0.103,,,,76,7.9,0.032,0.4,1,1.65,172,10,265.1,2,0,0,67,1017,0,NAD-OS
10,1,10,10,21,237,-14,0.116,,,,90,10,0.032,0.4,1,1.85,153,10,265.1,2,0,0,67,1016,0,NAD-OS
10,1,10,10,22,238,-16.1,0.133,,,,112,13.3,0.032,0.4,1,2.11,163,10,265.1,2,0,0,67,1016,0,NAD-OS
10,1,10,10,23,239,-15.8,0.131,,,,109,13,0.039,0.4,1,2.01,180,10,266.1,2,0,0,67,1015,0,NAD-OS
10,1,10,10,24,240,-18.3,0.153,,,,137,17.6,0.039,0.4,1,2.31,184,10,266.4,2,0,0,65,1014,0,NAD-OS
10,1,11,11,1,241,-21.9,0.183,,,,180,25.2,0.039,0.4,1,2.73,197,10,266.1,2,0,0,67,1013,0,NAD-OS
10,1,11,11,2,242,-18.2,0.153,,,,137,17.6,0.039,0.4,1,2.31,197,10,267.1,2,0,0,62,1013,0,NAD-OS
10,1,11,11,3,243,-9.6,0.161,,,,148,39.1,0.039,0.4,1,2.37,185,10,267.1,2,0,0,73,1012,10,NAD-OS
10,1,11,11,4,244,-9.1,0.153,,,,137,35.5,0.039,0.4,1,2.26,190,10,268.1,2,0,0,68,1011,10,NAD-OS
10,1,11,11,5,245,-10.2,0.171,,,,163,44.6,0.039,0.4,1,2.52,191,10,268.1,2,0,0,73,1011,10,NAD-OS
10,1,11,11,6,246,-18.1,0.153,,,,137,17.7,0.039,0.4,1,2.31,200,10,268.8,2,0,0,70,1010,0,NAD-OS
10,1,11,11,7,247,-14.4,0.139,,,,119,16.9,0.039,0.4,1,2.11,200,10,269.1,2,0,0,68,1010,5,NAD-OS
10,1,11,11,8,248,-13.2,0.12,,,,96,11.9,0.039,0.4,0.67,1.85,205,10,269.1,2,0,0,68,1009,0,NAD-OS
10,1,11,11,9,249,2,0.169,0.174,0.007,92,160,-212.4,0.058,0.4,0.42,2.11,225,10,270.1,2,0,0,68,1010,9,NAD-OS
10,1,11,11,10,250,3.9,0.225,0.257,0.01,157,246,-266.5,0.058,0.4,0.33,2.83,238,10,271.1,2,0,0,63,1010,10,NAD-OS
10,1,11,11,11,251,8.1,0.206,0.379,0.01,242,215,-97,0.056,0.4,0.3,2.52,241,10,271.1,2,0,0,68,1009,10,NAD-OS
10,1,11,11,12,252,10.2,0.241,0.449,0.013,318,272,-123.5,0.056,0.4,0.29,2.98,251,10,271.4,2,0,0,66,1009,10,NAD-OS
10,1,11,11,13,253,10,0.309,0.478,0.015,391,395,-265,0.056,0.4,0.29,3.91,265,10,270.1,2,22,0.3,92,1008,10,NAD-OS
10,1,11,11,14,254,20.7,0.319,0.657,0.018,493,415,-142,0.05,0.4,0.3,4.06,279,10,271.1,2,0,0,79,1009,9,NAD-OS
10,1,11,11,15,255,12.2,0.349,0.552,0.018,496,475,-314.7,0.05,0.4,0.34,4.53,274,10,271.1,2,0,0,74,1009,9,NAD-OS
10,1,11,11,16,256,-3.1,,,,,,,0.05,0.4,0.44,4.37,294,10,,,,,,995,,NAD-OS
10,1,11,11,17,257,-18.4,0.318,,,,413,158.2,0.018,0.4,0.72,5.2,311,10,271.1,2,0,0,79,1010,10,NAD-OS
10,1,11,11,18,258,-18.9,0.322,,,,419,158.4,0.018,0.4,1,5.25,327,10,270.4,2,0,0,71,1012,10,NAD-OS
10,1,11,11,19,259,-24,0.405,,,,592,249.7,0.057,0.4,1,5.35,333,10,269.1,2,0,0,73,1013,10,NAD-OS
10,1,11,11,20,260,-36.2,0.317,,,,414,79.7,0.018,0.4,1,5.25,329,10,267.1,2,0,0,67,1014,3,NAD-OS
10,1,11,11,21,261,-26.9,0.256,,,,300,56.5,0.018,0.4,1,4.27,316,10,266.1,2,0,0,73,1015,5,NAD-OS
10,1,11,11,22,262,-24.9,0.207,,,,217,32.2,0.05,0.4,1,2.93,299,10,265.1,2,0,0,73,1015,0,NAD-OS
10,1,11,11,23,263,-15,0.21,,,,221,55.6,0.018,0.4,1,3.5,309,10,265.1,2,0,0,73,1015,9,NAD-OS
10,1,11,11,24,264,-11.3,0.188,,,,188,53.3,0.018,0.4,1,3.14,302,10,265.9,2,0,0,76,1014,10,NAD-OS
10,1,12,12,1,265,-12.4,0.207,,,,216,64.4,0.05,0.4,1,2.88,289,10,266.1,2,0,0,73,1014,10,NAD-OS
10,1,12,12,2,266,-14,0.234,,,,260,82.3,0.05,0.4,1,3.24,293,10,266.1,2,0,0,79,1015,10,NAD-OS
10,1,12,12,3,267,-15.4,0.257,,,,300,99.9,0.05,0.4,1,3.55,296,10,267.1,2,0,0,79,1016,10,NAD-OS
10,1,12,12,4,268,-14.7,0.246,,,,280,91.3,0.05,0.4,1,3.4,299,10,267.1,2,0,0,85,1016,10,NAD-OS
10,1,12,12,5,269,-10.9,0.181,,,,179,49.8,0.018,0.4,1,3.03,305,10,267.1,2,0,0,85,1016,10,NAD-OS
10,1,12,12,6,270,-10.4,0.175,,,,169,46.6,0.018,0.4,1,2.93,309,10,268.1,2,0,0,80,1017,10,NAD-OS
10,1,12,12,7,271,-12,0.201,,,,207,61.2,0.018,0.4,1,3.34,321,10,268.1,2,0,0,79,1017,10,NAD-OS
10,1,12,12,8,272,-10.8,0.188,,,,188,56,0.018,0.4,0.67,3.14,314,10,267.1,2,0,0,85,1018,10,NAD-OS
10,1,12,12,9,273,-3,0.153,,,,138,108.4,0.018,0.4,0.42,2.52,304,10,268.1,2,0,0,79,1019,10,NAD-OS
10,1,12,12,10,274,3.9,0.188,0.132,0.005,21,188,-156.1,0.018,0.4,0.33,2.88,304,10,269.1,2,0,0,73,1019,10,NAD-OS
10,1,12,12,11,275,8.1,0.19,0.204,0.005,38,190,-75.9,0.018,0.4,0.3,2.83,314,10,270.1,2,0,0,73,1019,10,NAD-OS
10,1,12,12,12,276,10.3,0.133,0.245,0.006,51,112,-20.9,0.018,0.4,0.29,1.85,317,10,271.4,2,0,0,68,1018,10,NAD-OS
10,1,12,12,13,277,25.4,0.111,0.378,0.007,77,85,-4.9,0.018,0.4,0.29,1.34,315,10,272.1,2,0,0,63,1017,9,NAD-OS
10,1,12,12,14,278,20.9,0.14,0.395,0.006,107,120,-11.8,0.018,0.4,0.3,1.85,321,10,272.1,2,0,0,68,1017,9,NAD-OS
10,1,12,12,15,279,24.3,0.209,0.448,0.005,134,220,-34.2,0.05,0.4,0.33,2.47,284,10,273.1,2,0,0,64,1017,0,NAD-OS
10,1,12,12,16,280,0.1,0.218,0.072,0.005,134,233,-8888,0.05,0.4,0.43,2.88,274,10,273.1,2,0,0,64,1018,0,NAD-OS
10,1,12,12,17,281,-17.9,0.157,,,,143,19.5,0.056,0.4,0.71,2.21,255,10,271.1,2,0,0,74,1018,0,NAD-OS
10,1,12,12,18,282,-19,0.16,,,,148,19.7,0.056,0.4,1,2.26,269,10,270.4,2,0,0,74,1018,0,NAD-OS
10,1,12,12,19,283,-13.1,0.11,,,,84,9.2,0.056,0.4,1,1.59,265,10,269.1,2,0,0,79,1018,0,NAD-OS
10,1,12,12,20,284,-14.5,0.122,,,,98,11.2,0.056,0.4,1,1.75,263,10,268.1,2,0,0,85,1018,0,NAD-OS
10,1,12,12,21,285,-9.4,0.078,,,,51,4.7,0.056,0.4,1,1.03,253,10,267.1,2,0,0,85,1017,0,NAD-OS
10,1,12,12,22,286,-10,0.083,,,,55,5.2,0.056,0.4,1,1.13,253,10,266.1,2,0,0,92,1017,0,NAD-OS
10,1,12,12,23,287,-8.1,0.067,,,,40,3.4,0.058,0.4,1,0.62,216,10,265.1,2,0,0,92,1017,0,NAD-OS
10,1,12,12,24,288,-8.7,0.072,,,,44,3.9,0.039,0.4,1,0.93,185,10,264.2,2,0,0,87,1017,0,NAD-OS
10,1,13,13,1,289,-8.9,0.073,,,,45,4,0.032,0.4,1,1.03,178,10,264.1,2,0,0,85,1017,0,NAD-OS
10,1,13,13,2,290,-8.4,0.069,,,,42,3.6,0.039,0.4,1,0.82,199,10,264.1,2,0,0,79,1016,0,NAD-OS
10,1,13,13,3,291,-9.7,0.08,,,,52,4.8,0.032,0.4,1,1.23,179,10,264.1,2,0,0,85,1017,0,NAD-OS
10,1,13,13,4,292,-11.7,0.097,,,,69,7,0.039,0.4,1,1.49,190,10,263.1,2,0,0,85,1016,0,NAD-OS
10,1,13,13,5,293,-12.1,0.099,,,,72,7.3,0.032,0.4,1,1.59,178,10,262.1,2,0,0,85,1016,0,NAD-OS
10,1,13,13,6,294,-10.7,0.088,,,,60,5.8,0.032,0.4,1,1.39,163,10,262.5,2,0,0,88,1016,0,NAD-OS
10,1,13,13,7,295,-11.8,0.096,,,,69,6.9,0.032,0.4,1,1.54,168,10,262.1,2,0,0,85,1016,0,NAD-OS
10,1,13,13,8,296,-14.6,0.13,,,,108,13.7,0.032,0.4,0.67,2.06,173,10,264.1,2,0,0,85,1016,0,NAD-OS
10,1,13,13,9,297,2.8,0.15,0.117,0.031,21,134,-110.2,0.032,0.4,0.42,2.06,175,10,269.1,2,0,0,86,1016,0,NAD-OS
10,1,13,13,10,298,26.7,0.219,0.383,0.021,76,236,-35.7,0.039,0.4,0.33,2.73,180,10,272.1,2,0,0,74,1016,0,NAD-OS
10,1,13,13,11,299,43.9,0.229,0.53,0.021,122,252,-24.9,0.039,0.4,0.3,2.78,191,10,274.1,2,0,0,69,1015,0,NAD-OS
10,1,13,13,12,300,52.5,0.239,0.601,0.02,150,268,-23.4,0.039,0.4,0.28,2.88,203,10,275.4,2,0,0,61,1014,0,NAD-OS
10,1,13,13,13,301,52.2,0.266,0.622,0.018,166,315,-32.5,0.039,0.4,0.29,3.29,200,10,277.1,2,0,0,55,1012,0,NAD-OS
10,1,13,13,14,302,42.9,0.246,0.596,0.02,178,280,-31.2,0.039,0.4,0.3,3.03,195,10,277.1,2,0,0,55,1011,0,NAD-OS
10,1,13,13,15,303,25.2,0.253,0.506,0.019,185,292,-57.7,0.039,0.4,0.33,3.24,193,10,278.1,2,0,0,52,1011,0,NAD-OS
10,1,13,13,16,304,1,0.228,0.172,0.021,185,250,-1081.9,0.039,0.4,0.43,3.14,194,10,278.1,2,0,0,52,1010,0,NAD-OS
10,1,13,13,17,305,-19.1,0.172,,,,165,24.2,0.032,0.4,0.71,2.67,171,10,276.1,2,0,0,55,1010,0,NAD-OS
10,1,13,13,18,306,-17.5,0.151,,,,135,17.9,0.032,0.4,1,2.37,172,10,275.4,2,0,0,58,1011,0,NAD-OS
10,1,13,13,19,307,-11.1,0.096,,,,69,7.2,0.032,0.4,1,1.54,161,10,275.1,2,0,0,55,1010,0,NAD-OS
10,1,13,13,20,308,-11.5,0.099,,,,72,7.6,0.032,0.4,1,1.59,157,10,274.1,2,0,0,59,1010,0,NAD-OS
10,1,13,13,21,309,-12.3,0.106,,,,79,8.7,0.032,0.4,1,1.7,152,10,273.1,2,0,0,64,1010,0,NAD-OS
10,1,13,13,22,310,-12.9,0.111,,,,85,9.5,0.025,0.4,1,1.85,145,10,272.1,2,0,0,63,1010,0,NAD-OS
10,1,13,13,23,311,-16.8,0.144,,,,125,15.9,0.032,0.4,1,2.26,161,10,272.1,2,0,0,63,1010,0,NAD-OS
10,1,13,13,24,312,-13.2,0.112,,,,87,9.7,0.032,0.4,1,1.8,169,10,271.4,2,0,0,66,1010,0,NAD-OS
10,1,14,14,1,313,-12.4,0.107,,,,80,8.8,0.039,0.4,1,1.65,180,10,272.1,2,0,0,63,1009,0,NAD-OS
10,1,14,14,2,314,-12.1,0.103,,,,76,8.1,0.032,0.4,1,1.65,168,10,271.1,2,0,0,68,1010,0,NAD-OS
10,1,14,14,3,315,-10.8,0.092,,,,65,6.5,0.025,0.4,1,1.54,147,10,271.1,2,0,0,68,1009,0,NAD-OS
10,1,14,14,4,316,-13.2,0.112,,,,87,9.7,0.032,0.4,1,1.8,164,10,270.1,2,0,0,73,1009,0,NAD-OS
10,1,14,14,5,317,-13.3,0.112,,,,87,9.6,0.032,0.4,1,1.8,155,10,269.1,2,0,0,73,1009,0,NAD-OS
10,1,14,14,6,318,-13.1,0.127,,,,104,14.1,0.032,0.4,1,2.01,156,10,269.2,2,0,0,77,1009,5,NAD-OS
10,1,14,14,7,319,-9.2,0.133,,,,111,22.8,0.032,0.4,1,2.06,159,10,272.1,2,0,0,68,1009,9,NAD-OS
10,1,14,14,8,320,-9.4,0.169,,,,160,46.2,0.032,0.4,0.67,2.57,159,10,273.1,2,0,0,64,1010,10,NAD-OS
10,1,14,14,9,321,7,0.176,0.213,0.016,50,170,-70.1,0.032,0.4,0.41,2.37,169,10,274.1,2,0,0,64,1010,3,NAD-OS
10,1,14,14,10,322,30.9,0.201,0.441,0.012,100,207,-23.5,0.032,0.4,0.33,2.52,173,10,277.1,2,0,0,55,1010,3,NAD-OS
10,1,14,14,11,323,48,0.217,0.557,0.009,130,232,-19.1,0.039,0.4,0.29,2.57,183,10,279.1,2,0,0,52,1010,3,NAD-OS
10,1,14,14,12,324,56.5,0.206,0.629,0.011,158,215,-13.9,0.039,0.4,0.28,2.37,199,10,279.9,2,0,0,50,1009,3,NAD-OS
10,1,14,14,13,325,26.6,0.223,0.501,0.008,170,241,-37.3,0.039,0.4,0.28,2.78,207,10,281.1,2,0,0,49,1008,9,NAD-OS
10,1,14,14,14,326,44,0.212,0.613,0.01,188,225,-19.5,0.039,0.4,0.3,2.52,208,10,282.1,2,0,0,45,1007,0,NAD-OS
10,1,14,14,15,327,26.6,0.236,0.528,0.006,199,263,-44.4,0.039,0.4,0.33,2.98,199,10,284.1,2,0,0,40,1007,0,NAD-OS
10,1,14,14,16,328,7.2,0.217,0.344,0.009,201,232,-126.6,0.039,0.4,0.43,2.88,192,10,282.1,2,0,0,45,1007,5,NAD-OS
10,1,14,14,17,329,-7.8,0.123,,,,102,21.5,0.039,0.4,0.7,1.85,195,10,281.1,2,0,0,49,1008,9,NAD-OS
10,1,14,14,18,330,-6.5,0.116,,,,91,21.4,0.032,0.4,1,1.8,164,10,281.4,2,0,0,47,1008,10,NAD-OS
10,1,14,14,19,331,-6.7,0.119,,,,95,22.6,0.032,0.4,1,1.85,156,10,281.1,2,0,0,45,1008,10,NAD-OS
10,1,14,14,20,332,-4.9,0.087,,,,60,12.2,0.032,0.4,1,1.39,162,10,281.1,2,0,0,45,1009,10,NAD-OS
10,1,14,14,21,333,-6.8,0.12,,,,96,22.9,0.039,0.4,1,1.8,186,10,280.1,2,0,0,48,1009,10,NAD-OS
10,1,14,14,22,334,-7.4,0.131,,,,109,27.2,0.039,0.4,1,1.95,189,10,280.1,2,0,0,56,1009,10,NAD-OS
10,1,14,14,23,335,-6.8,0.12,,,,96,22.9,0.039,0.4,1,1.8,208,10,280.1,2,0,0,56,1009,10,NAD-OS
10,1,14,14,24,336,-7.7,0.135,,,,114,29,0.039,0.4,1,2.01,202,10,280.4,2,0,0,51,1010,10,NAD-OS
10,1,15,15,1,337,-8.5,0.149,,,,133,35.4,0.039,0.4,1,2.21,183,10,280.1,2,0,0,56,1009,10,NAD-OS
10,1,15,15,2,338,-7,0.123,,,,99,23.8,0.032,0.4,1,1.9,175,10,279.1,2,0,0,70,1009,10,NAD-OS
10,1,15,15,3,339,-6.8,0.12,,,,96,22.8,0.039,0.4,1,1.8,183,10,279.1,2,0,0,70,1009,10,NAD-OS
10,1,15,15,4,340,-6.4,0.113,,,,87,20.2,0.039,0.4,1,1.7,189,10,279.1,2,0,0,70,1009,10,NAD-OS
10,1,15,15,5,341,-5.2,0.091,,,,63,13,0.039,0.4,1,1.39,185,10,279.1,2,0,0,65,1010,10,NAD-OS
10,1,15,15,6,342,-3.5,0.062,,,,36,6.1,0.058,0.4,1,0.87,221,10,278.1,2,0,0,70,1011,10,NAD-OS
10,1,15,15,7,343,-4.2,0.073,,,,45,8.4,0.039,0.4,1,1.13,189,10,278.1,2,0,0,70,1011,10,NAD-OS
10,1,15,15,8,344,-4.2,0.076,,,,49,9.7,0.039,0.4,0.66,1.18,187,10,278.1,2,0,0,75,1011,10,NAD-OS
10,1,15,15,9,345,-0.7,0.056,,,,31,22.3,0.032,0.4,0.41,0.87,175,10,279.1,2,0,0,70,1011,10,NAD-OS
10,1,15,15,10,346,4.8,0.107,0.26,0.005,130,81,-22.9,0.039,0.4,0.33,1.29,184,10,280.1,2,0,0,56,1012,10,NAD-OS
10,1,15,15,11,347,9.3,0.146,0.384,0.015,221,129,-30.5,0.039,0.4,0.29,1.8,191,10,281.1,2,0,0,52,1012,10,NAD-OS
10,1,15,15,12,348,11.5,0.19,0.457,0.018,298,191,-53.9,0.056,0.4,0.28,2.26,252,10,282,2,0,0,51,1012,10,NAD-OS
10,1,15,15,13,349,11.5,0.187,0.485,0.02,358,186,-51.1,0.056,0.4,0.28,2.21,261,10,282.1,2,0,0,53,1010,10,NAD-OS
10,1,15,15,14,350,9.3,0.156,0.47,0.021,401,142,-36.7,0.05,0.4,0.3,1.85,286,10,283.1,2,0,0,53,1010,10,NAD-OS
10,1,15,15,15,351,3.7,,,,425,,,0.018,0.4,0.33,2.37,317,10,,,,,,995,,NAD-OS
10,1,15,15,16,352,-1.8,0.135,,,,114,120.1,0.018,0.4,0.42,2.21,325,10,282.1,2,0,0,65,1011,10,NAD-OS
10,1,15,15,17,353,-9,0.163,,,,151,43.6,0.06,0.4,0.69,2.21,1,10,280.1,2,0,0,70,1011,10,NAD-OS
10,1,15,15,18,354,-7.2,0.127,,,,104,25.6,0.06,0.4,1,1.75,6,10,279.9,2,0,0,72,1011,10,NAD-OS
10,1,15,15,19,355,-4.9,0.087,,,,59,11.9,0.06,0.4,1,1.23,28,10,279.1,2,0,0,75,1011,10,NAD-OS
10,1,15,15,20,356,-3.4,0.059,,,,33,5.4,0.03,0.4,1,0.93,105,10,278.1,2,0,0,80,1011,10,NAD-OS
10,1,15,15,21,357,-6.7,0.117,,,,92,21.4,0.016,0.4,1,2.03,41,10,278.1,2,0,0,86,1011,10,ADJ-A1
10,1,15,15,22,358,-3.4,0.06,,,,34,5.6,0.06,0.4,1,0.82,13,10,279.1,2,0,0,80,1011,10,NAD-OS
10,1,15,15,23,359,-3,0.053,,,,28,4.4,0.057,0.4,1,0.67,344,10,278.1,2,0,0,86,1011,10,NAD-OS
10,1,15,15,24,360,-4.3,0.076,,,,48,9.1,0.06,0.4,1,1.08,14,10,278.1,2,0,0,85,1011,10,NAD-OS
10,1,16,16,1,361,-2.9,0.051,,,,26,4.1,0.025,0.4,1,0.77,120,10,277.1,2,0,0,93,1010,10,NAD-OS
10,1,16,16,2,362,-2.6,0.045,,,,22,3.2,0.03,0.4,1,0.51,108,10,277.1,2,0,0,93,1010,10,NAD-OS
10,1,16,16,3,363,-7.7,0.113,,,,88,16.9,0.016,0.4,1,1.99,53,10,277.1,2,0,0,86,1010,9,ADJ-A1
10,1,16,16,4,364,-14.4,0.125,,,,101,12.2,0.016,0.4,1,2.22,49,10,276.1,2,0,0,93,1009,0,ADJ-A1
10,1,16,16,5,365,-19.2,0.167,,,,157,21.8,0.06,0.4,1,2.31,14,10,276.1,2,0,0,93,1009,0,NAD-OS
10,1,16,16,6,366,-7.5,0.131,,,,109,26.8,0.06,0.4,1,1.8,14,10,275.9,2,0,0,95,1009,10,NAD-OS
10,1,16,16,7,367,-5.1,0.089,,,,61,12.3,0.081,0.4,1,1.18,74,10,276.1,2,0,0,93,1010,10,NAD-OS
10,1,16,16,8,368,-4,0.073,,,,45,8.7,0.03,0.4,0.66,1.18,108,10,276.1,2,0,0,100,1010,10,NAD-OS
